date,time,Location,Operator,route,type,registeration,Aboard,Fatilities,Ground,Summary
05/16/2005,12:20,"El Portezulo, Argentina",Transportes Aereos Don Carlos - Charter,"Balmaceda, Argentina - Chile Chiro, Chile",Beech 65-A80 Queenaire,CC-CFS,10,10,0,The charter flight crashed a few minutes after takeoff under unkown circumstances.
05/18/2005,13:27,"Mongu, Zambia",Military - Zambia Air Force,Lusaka - Livingstone - Mongu - Lusaka,Yunshuji Y-12,AF-216,13,13,0,The plane was on its routine operations of delivering military supplies and food to the drought-stricken parts of Southern and Western provinces of Zambia when the accident occurred.  The plane took off from Lusaka and safely reached Livingstone and Mongu. It had just taken off from Mongu on its way back to Lusaka when it crashed.
05/25/2005,,"Walungu, Congo",Charter - Maniema Union (owner Victoria Air),Goma - Kindu - Kongolo,Antonov AN-12BP,9Q-CVG,27,27,0,Crashed into mountains and dense forest. The plane lost contact with the tower 30 minutes after taking off from Goma. The wreckage was found at the bottom of a cliff.
06/02/2005,11:15,"Khartoom, Sudan",Marsland Aviation,Kartoom - El Obeid - El Fasher,Antonov AN-24B,ST-WAL,42,7,0,The plane crashed during takeoff after a fire erupted in the No. 1 engine. The crew aborted the takeoff but crashed at the end of the runway.
07/16/2005,10:00,"Baney, Equatorial Guinea",Ecuatair,"Malabala, Bioko Island - Bata",Antonov AN-24B,3C-VQR,60,60,0,"The airliner disappeared from radar and crashed into dense jungle shortly after taking off from Malabala. A witness saw flames coming from the side of the plane shortly after take-off. The plane then tilted and fell, skidded over trees for a distance of about half a mile and crashed. The plane was overloaded. The aircraft was built to accommodate a maximum of 48 passengers."
08/02/2005,16:04,"Toronto, Canada",Air France,"Paris, France - Toronto Canada",Airbus A-340,F-GLZQ,309,0,0,"The plane landed almost half-way down Runway 24, overran the runway, broke in two and caught fire. There was severe thunderstorms at the time of the landing with rain, lightning and hail. All 309 aboard escaped. There were 43 injuries. The pilot landed the plane too far down the rain-slick runway making it virtually impossible to stop the plane before it ran off the runway. In addition, the reverse thrust was not employed until 17 seconds after the wheels touched down."
08/06/2005,15:40,"Off Palermo, Italy",Tuninter,"Bari, Italy - Djerba, Tunisia",ATR-72-202,TS-LBB,39,16,0,"The aircraft developed engine trouble while en route from Bari Italy to Djerba, Tunisia The crew contacted Palermo ATC for an emergency landing but ditched into the sea approximately 19 miles north of Palermo. The pilot reported that both engines had failed. Fuel starvation. The maintenance crew incorrectly installed a fuel gauge for a ATR-42 on the ATR-72. Both instruments look very similar."
08/10/2005,12:43,"Off Talinn, Estonia",Copterline,"Talinn, Estonia - Helsinki, Finland",Sikorsky S-76C,OH-HCI,14,14,0,"The helicopter crashed at sea about 3 miles off the coast near the island of Naissaar, after disappeared from Tallinn ATC radar 3 minutes after take-off from Tallinn in gusty wind conditions."
08/14/2005,12:20,"Near Grammatikos, Greece",Helios Airways,"Larnaca, Cyprus - Athens, Greece - Prague, Czech Republic",Boeing 737-31S,5B-DBY,121,121,0,"While flying at FL340 towards Athens the crew reported problems with their air conditioning system. As the airliner entered Greek airspace ATC lost contact with the plane. Two Greek F-16 fighters were dispatched to intercept the plane. The F-16 pilots reported that one pilot was not in the cockpit and the other was slumped over the controls. They also said oxygen masks had deployed in the cabin. The plane continued on its programmed route to a holding pattern off the coast of Greece and flew in circles for two hours. Meanwhile, at least two flight attendants had stayed awake using portable oxygen bottles but they couldn't get through the locked, terrorist-proof cockpit door. It was only when one engine failed from fuel starvation that the computer-controlled systems aboard the plane unlocked the door. The plane continued on track until it crashed into mountainous terrain about 25 miles north of Athens. CVR tapes showed that a student pilot/flight attendant, Andreas Prodromos, was at the controls of the aircraft and tried to send a Mayday message twice but the radio was set to the wrong frequency. The cabin pressure control was left in the manual, instead of auto position by maintenance workers. The error was not picked up by the two pilots during three subsequent check lists. They failed to respond to warnings as oxygen masks fell in the passenger cabin which eventually  led to the two pilots losing consciousness and the plane crashing."
08/16/2005,3:30,"Near La Cucharita, Venezuela",West Caribbean Airways,"Panama City - Fort de France, Martinique",McDonnell Douglas MD-82,HK-4374X,160,160,0,"While en route, the crew reported engine trouble with both engines and planed to divert to Caracas. The plane began losing altitude and eventually crashed in the Sierra de Perija mountains on the Columbian-Venezuelan border. The autopilot might have reduced engine power too much after a rapid climb to FL330, allowing airspeed to bleed off to the point of a stall. Also the data recorder showed that rather than push the nose over to recover from the stall, the pilots held the yoke to their chests all the way to the ground."
08/23/2005,15:06,"Near Pucallpa, Peru",TANS Peru,Lima - Pucallpa - Iquitos,Boeing B-737-244,OB-1809,98,40,0,"The plane was about to land at Pucallpa when it ran into strong winds from a tropical storm. The pilot tried to make an emergency landing without its landing gear on a road near the jungle airport. The plane crashed, broke up and caught fire about 2 miles from the airport."
09/05/2005,7:30,"Isiro, DemoctratiRepubliCongo",Kavatshi Airlines,Beni - Isiro,Antonov 26B,ER-AZT,11,11,0,"While on approach to Runway 31 the plane hit trees, crashed and burned."
09/05/2005,9:40,"Medan, Indonesia",Mandala Airlines,Medan - Jakarta,Boeing 737-230,PK-RIM,117,99,44,"Seconds after taking off the jetliner shook violently, veered to the left and crashed into a residential neighborhood 500 yards past the end of the runway."
09/09/2005,15:45,"Near Brazzaville, Congo",Air Kasai,Boende - Kinshasa,Antonov AN-26A,9Q-CFD,14,14,0,"While en route, a witness saw the plane lose altitude and crash to the ground and disintegrate into pieces north of Brazzaville. Weather was poor with thunderstorms and strong winds."
09/15/2005,14:55,"Alto da Boa Vista, Brazil",Viaçao Cometa,Rio de Janeiro - Jacarepagua,Cessna 525 CitationJet I,PT-WLX,2,2,0,"The aircraft, on a positioning flight,  crashed in a wooded area shortly after taking off."
09/16/2005,9:00,"San Juan de Manapiare, Venezuela",Wayumi Air Taxi,San Juan de Manapiare - Puetro Ayacucho,Cessna 207 Skywagon,YV-412C,4,4,0,"Crashed into Mount Morrocoy, 5 miles from the airport shortly after taking off. Wreckage found two days later."
09/23/2005,14:15,"Haena, Hawaii","Heli-USA Airways, In- Air Taxi",Sightseeing,Aerospatiale AS-350BA,N355NT,6,4,0,"After avoiding another helicopter, the helicopter headed into a heavy rainstorm. After entering a turn the airspeed dropped to zero and the helicopter descended rapidly until it hit the water bounced and hit the water again. The pilot's decision to continue flight into adverse weather conditions, which resulted in a loss of control due to an encounter with a microburst. Contributing to the accident was inadequate FAA surveillance of Special Federal Aviation Regulation 71 operating restrictions. Contributing to the loss of life in the accident was the lack of helicopter flotation equipment."
10/04/2005,,"Aru, DemocratiRepubliCogo",Wimbi Dira Airways,Kisangani - Bunia,Antonov 12V,9Q-CWC,100,2,0,The aircraft carrying troops made a hard landing causing the landing gear to penetrate the fuselage. Two passengers were killed when they exited the plane and ran into the propellers which were still turning.
10/06/2005,5:40,"Winnipeg, Canada",Morningstar Air Express,"Winnipeg - Thunder Bay, Ontario",Cessna 208B,C-FEXS,1,1,0,"Soon after taking off the plane encountered icing conditions and the pilot tried to return to the airport but did not make it crashing into a Canadian National main railway track. In-flight icing conditions in which the aircraft's performance deteriorated until the aircraft was unable to maintain altitude. Also, the aircraft was overloaded by 288 pounds for normal weather conditions, 488 if there was icing."
10/22/2005,20:40,"Lisa, Nigeria",Bellview Airlines,Lagos - Abuja,Boeing B-737-2L9,5N-BFN,117,117,0,The tower lost sight and contact with the plane about five minutes after taking off from Murtala Muhammad International  airport. The plane crashed about 30 miles north of Lagos.  A storm was passing through the airport at about the time the aircraft took off.
11/19/2005,22:30,"Stupino, Russia",Ivolga Avia,Voronezh - Moscow-Domodedovo,Cessna 208B Grand Caravan I,4P-OIN,8,8,0,"While descending for a landing at Domodedovo Airport in a snowstorm, the aircraft crashed into a forest 6 miles northeast of Stupino. Icing conditions were reported at the time of the accident."
12/06/2005,14:15,"Tehran, Iran",Military - IslamiRepubliof Iran Air Force,Tehran - Bandar Abbas,Lockheed C-130B Hercules,5-8512,94,94,14,The military plane crashed into an apartment building in the Azari district after taking off from Mehrabad Airport. The plane suffered engine failure and was attempting to return for a emergency landing.
12/08/2005,19:15,"Chicago, Illinois",Southwest Airlines,"Baltimore, Maryland - Chicago, Illinois - Las Vegas, Nevada",Boeing B-737-7H4,N471WN,103,0,1,"The jetliner slid off Runway 13C at Chicago's Midway Airport, went through an airport boundary fence and crashed into two vehicles at a nearby intersection, killing a young 6- year-old boy. Heavy snow was falling at the time of the accident. The plane had circled the airport for 30 to 35 minutes before attempting to land. The pilots' failure to use available reverse thrust in a timely manner to safely slow or stop the airplane after landing, which resulted in a runway overrun. This failure occurred because the pilots' first experience and lack of familiarity with the airplane's autobrake system distracted them from thrust reverser usage during the challenging landing. Contributing to the accident were Southwest Airline's 1) failure to provide its pilots with clear and consistent guidance and training regarding company policies and procedures related to arrival landing distance calculations; 2) programming and design of its onboard performance computer, which did not present inherent assumptions in the program critical to pilot decision making; 3) plan to implement new autobrake procedures without a familiarization period; and 4) failure to include a margin of safety in the arrival assessment to account for operational uncertainties. Also contributing to the accident was the pilots' failure to divert to another airport given reports that included poor braking action and a tailwind component greater than 5 knots. Contributing to the severity of the accident was the absence of an engineering materials arresting system, which was needed because of the limited runway safety area beyond the departure end of runway 31C."
12/10/2005,14:08,"Near Port Harcourt, Nigeria",Sosoliso Airlines,Abuja - Port Harcourt,McDonnell DC-9-32,5NBFD,109,108,0,"The plane crash-landed and burst into flames in a lightning storm while attempting to land at Port Harcourt Airport. Pilot error. The crew's decision to continue to approach below the decision altitude without having the runway in sight.  It was recommended to improve the training of Nigerian pilots to recognize and recover from adverse weather conditions including windshear. Also, airports and aircraft should be equipped with instruments to detect windshear."
12/19/2005,14:40,"Off Miami Beach, Florida",Chalk's Ocean Airways,"Miami, Florida - Bimini, Bahamas",Grumman G73T Turbo Mallard,N2969,20,20,0,"The seaplane crashed off Miami Beach next to a jetty as it was taking off. There was an explosion and fire and the right wing separated prior to the plane impacting the water. Examination of the wreckage revealed fatigue cracks in the right wing. The failure of Chalk's Ocean Airways' maintenance program to identify and properly repair fatigue cracks in the wing, and the failure of the FAA to detect and correct deficiencies in the company's maintenance program. Although a 16-inch crack in the wing had been patched, a more significant flaw in a nearby support beam hadn't been repaired. The carrier had no record of patching the crack."
12/23/2005,22:27,"Nardaran, Azerbaijan",Azerbaijan Airlines,"Baku, Azerbaijan - Aktau, Kazakhstan",Antonov AN-140-100,4K-AZ48,23,23,0,The plane crashed along the shore of the Caspian Sea 8 minutes after taking off from Baku. Instrument failure left the crew unable to control the aircraft.
11/17/2006,8:07,"Puncak Jaya, Indonesia",Trigana Air Service,Mulia - Ilaga,de Havilland Canada DHC-6 Twin Otter 300,PK-YPY,12,12,0,The aircraft struck a mountain seven minutes before it was scheduled to land in the remote Indonesian province of Papua.
12/28/2005,14:05,"Truckee, California",Skyward Aviation,Twin Falls - Truckee - Carlsbad - Monterrey,Gates Learjet 35A,N781RS,2,2,0,"On final approach the plane crashed into an open field 2,200 feet short of the runway threshold. The plane was scheduled to pick up passengers for a trip to Carlsbad. The pilot's inadequate compensation for the gusty crosswind condition and failure to maintain an adequate airspeed while maneuvering in a steep turn close to the ground."
01/02/2006,11:11,Near Karkov,Evolga,Moscow - Karkov,British Aerospace BAe-125-700A,P4-AOD,3,3,0,"On a positionning flight from Sheremetyevo to Kharkov to pick up passengers, while on final approach, the aircraft crashed in a frozen lake 3 km from runway threshold."
01/08/2006,13:00,"Bukalaza, Uganda",Service Air,Entebbe - Kinshasa,Antonov 12,9Q-CIH,6,6,0,The cargo plane carrying humanitarian relief items crashed shortly after takeoff. The cause was determined to be engine failure and an overweight and improperly balanced plane.
01/09/2006,9:30,"Near Orumiyeh, Iran",Military - Iranian Revolutionary Guard Corps Air Force,Tehran - Orumiyeh,Dassault Falcon 20,15-2233,11,11,0,"After a flyby to check on a stuck landing gear, the plane suffered a double engine flame-out and crashed into a field in poor weather conditions."
01/19/2006,19:30,"Near Telkibanya, Hungary",Military - Slovak Air Force,Pristina - Kosice,Antonov AN-24V,5605,43,42,0,"A plane carrying peacekeeping soldiers crashed in a snowy forest at an altitude of 2,300 feet after taking the wrong flight path. The plane crashed about 18 miles from its destination of Kosice. Pilot error. The pilot chose to land without the help of the airport's radars, relying only on his own visual contact with the airport."
01/21/2006,,"Near Port Alberni, British Columbia, Canada",SoniBlue Airways,Tofino - Vancouver,Cessna 208B Grand Caravan,C-GRXZ,8,3,0,"The pilot issued a mayday after experiencing engine trouble while en route and asked to divert to Port Alberni Airport on Vancouver Island but crashed into mountainous wooded area, 6 miles from the airport runway."
02/05/2006,16:53,"Near Watertown, Wisconson",Air Cargo Carriers,,Shorts 360-100 /Shorts 360-300,N3735W/N372AC,3,3,0,"The cargo plane was on a test flight. While flying in formation with another plane taking pictures the left wing impacted the left wing and engine of the other plane. The plane lost contorl, crashed and burned. The flight crew failed to maintain clearance from another aircraft as they turned to break formation flight while maneuvering. Contributing to the accident was the decision of both flight crews to fly in formation."
02/08/2006,12:12,"Near Paris, Tennessee",TriCoastal Air,"Dayton, Ohio -",Swearingen SA.226TC Metro II,N629EK,1,1,0,"The pilot of the cargo flight reported he had an asymmetrifuel condition. The pilot  asked for a lower altitude and controllers cleared the flight to 4,000 feet. About a minute later the pilot transmitted six 'Maydays.' The airplane then descended in  a near vertical dive until it crashed into a pasture. The pilot's inflight loss of control following a reported fuel asymmetry condition for undetermined reasons."
03/07/2006,16:20,"Labiano, Spain",Aerovalles,Madrid - Pamplona,Cessna 421C Golden Eagle III,EC-JAX,6,6,0,"While approaching Noain airport in bad weather conditions, the twin engine aircraft crashed in the Sierra de Tajonar mountain range. The copilot and a passenger were killed."
03/09/2006,16:30,"Near La Paz, Bolivia",Military - Fuerza Aérea Argentina,La Paz - Sana Cruz,Learjet 35A,T-21,6,6,0,"While en route, the plane, delivering humanitarian aid, flew into terrain and broke up."
03/18/2006,14:48,"Butte, Montana",Ameriflight,Helena - Butte,Beechcraft C99,N54RP,2,2,0,The cargo flight crashed into trees 7 nm from the airport  while attempting to land at Bert Mooney Airport. Wreckage was found 2 days later. The second pilot's failure to follow the published instrument approach procedure and the captain's inadequate supervision. Snow and mountain obscuration were factors.
03/24/2006,11:00,"Cuenca, Ecuador",ATESA,Cuenca - Macas,Cessna 208B Grand Caravan,HC-BXD,14,5,0,The plane lost altitude shortly after taking off and crashed into a building.
03/31/2006,17:35,"Rio Bonito, Brazil",Team Air,Macaé - Rio de Janeiro,Let L410UVP-E20,PT-FSE,19,19,0,"Twenty minutes after taking off from Macaé, the plane disappeared of Rio de Janeiro radar. The crew was flying VFR in poor weather conditions and changed their route attempting to fly to the coast. The plane crashed in a wooded area, exploded and burned."
04/10/2006,10:00,"Marsabit, Kenya",Military - Kenya Air Force,Nairobi - Eastleigh AFB,Harbin Yunshuji Y-12-II,132,17,14,0,While on approach the airplane flew into the side of Mount Marsabit which was obscured by clouds.
04/23/2006,4:55,"Kousséri, Cameroon",Military - Lybian Arab Air Force,Sebha - N'Djamena,Antonov 74TK-200,UR-74038,6,6,0,"Upon arrival of the cargo flight, the crew indicated a technical problem to ATC and few minutes later the plane crashed in an open field located near N'Djamena,"
04/23/2006,20:50,"Near Tersky, Russia",Yug Avia,,,RF-30451,5,4,0,"Shortly after takeoff, the pilot made sharp manuvers and lost the control of the plane and crashed 1 km from the airport. According to Russian authorities,  the flight was unauthorized and illegal."
04/24/2006,11:45,"Lashkar Gah, Afghanistan",U.S. Government (leased),Kabul - Kandahar - Lashkar Gah,Antonov AN-32B,ZS-PDV,16,2,3,A cargo plane carrying U.S. anti-narcotics officials crashed while attempting to land at Bost Airport in Lashkar Gah. The plane overran the runway and crashed into a residential area after trying to avoid a truck that pulled onto the runway. The pilot pulled up to avoid hitting the truck but was unable to gain sufficient speed to remain airborne.
04/28/2006,6:47,"Peak Margarita, Uganda",King Air Charter,"Goma - Bunia, DCR",Cessna 208B Grand Caravan,ZS-ADL,3,3,0,"The cargo flight on behalf of the United Nations, crashed on the east side of Margarita's peak.The flight crew did not operate the route indicated in the submitted flight plan. Instead, the crew opted to use administrative flight planning data to execute a direct GPS route that led the plane to high terrain with clouds and low visibility, resulting in a controlled flight into terrain."
05/03/2006,2:15,"Off Sochi, Russia",Armavia,"Yerevan, Armenia - Sochi, Russia",Airbus A320-211,EK-32009,113,113,0,The jetliner crashed into the Black Sea and broke up in driving rain and low visibility after making a second attempt to land. The plane disappeared from radar screens just under four miles from shore and crashed after making a turn and heading toward Adler airport for a landing. Pilot error. The pilots of the Airbus-320  allowed the plane to descend too low as it faced bad weather on its approach to the airport.
05/14/2006,12:32,"La Ronge, Saskatchewan",Saskatchewan Government Northern Air Operations,Training,Convair CV-580,C-GSKJ,3,1,0,"On a climbout after a touch-and-go landing, the aircraft veered to the left, lost altitude and crashed in a wooded area 1 nm northwest of the airport."
05/23/2006,18:22,Off São Tomé Island,Air São Tomé,Training,de Havilland Canada DHC-6 Twin Otter 300,S9-BAL,4,4,0,The aircraft disappeared from radar screens while on approach to São Tomé Island. The aircraft crashed in sea a  few km off shore.
06/02/2006,14:40,"Groton, Connecticut",International Jet Charter,"AtlantiCity, NJ - Groton, CT",Learjet 35A,N182K,5,2,0,"A charter jet registered to religious broadcaster Pat Robinson crashed in heavy fog into Long Island Sound, a half mile short of the runway, while making an approach to land at Groton-New London Airport. Both pilots were killed but the three passengers aboard survived. Robertson was not aboard. The crew's failure to properly monitor the airplane's altitude, which resulted in the captain's inadvertent descent of the airplane into water. Contributing to the accident were the foggy weather conditions, and the captain's decision to descend below the decision height without sufficient visual cues."
06/03/2006,16:00,"Yaocun, China",Military - Chinese Air Force,,KJ-2000,,40,40,0,"Witnesses said they heard an explosion and when they reached the crash site they found the plane had crashed into a mountain and the main body of the plane had destroyed a section of bamboo forest, while the tail had dropped onto nearby fields. The plane crashed about 125 miles southwest of Shanghai. Caused by icing, after flying through several icy regions and the plane being overloaded.."
06/08/2006,13:15,"Mullan, Idaho",Air Taxi - MajestiAlliance,"Coeur d'Alene, ID - Missoula, MT",Cessna TU206G,N5136X,2,2,0,"While following a highway through a mountain pass in fog the plane struck the mountain. The pilot's VFR flight into IMC and his subsequent failure to maintain terrain clearance. The pilot's inadequate inflight planning/decision, mountain obscuration, trees and high terrain were factors."
06/11/2006,18:30,"Abéché, Chad",Military - Chadian Air Force,N'djamena - Abéché,Lockheed C-130 Hercules,TT-PAF,7,5,0,"The military plane crashed into trees past the end of the runway as it tried to land at night at an unlit airport. Chadian rebels however, claim to have shot it down with a surface-to-air missile. The pilot and copilot survived."
06/21/2006,11:30,"Jumla, Napal",Yeti Airlines,Surkhet - Jumla,de Havilland Canada DHC-6 Twin Otter 300,9N-AEQ,9,9,0,The plane crashed into a mountain on the east side of the airport after the pilot executed a go-around. The accident happened 1 kilometer from the airport.
06/30/2006,19:00,"Vilanculos, Mozambique",Naturelink,Polokwane - Vilanculos,Cessna 208B Grand Caravan,ZS-POG,3,1,0,"On final approach, aircraft hit 2 trees and crashed in a field and was destroyed. The pilot died a short time after being rescued."
07/02/2006,11:00,"Hamburg, Germany",Himmelsschreiber,Sightseeing,de Havilland DHC-2 Beaver,D-FVIP,6,5,1,The single-engine sightseeing seaplane came down in a rail yard and burst into flames. The pilot tried to make an emergency landing after the engine failed. A passenger and the pilot survived with serious burns.
07/07/2006,15:35,"Sake, DemocratiRepubliCongo",Mango Airlines,Goma - Kisangani,Antonov AN-12B,9Q-CVT,5,5,0,The cargo plane had engine failure and struck a hill as it lost altitude.
07/09/2006,7:44,"Irkutsk, Russia",Sibir (S7),Moscow - Irkutsk,Airbus A-310-324ET,F-OGYP,203,128,0,"The plane was landing at Irkutsk International Airport in rain and low visibility when it veered off and overran the runway, struck a building and burst into flames. It was reported the plane was traveling at a high rate of speed when it landed. Crew error. The mistaken and uncontrolled actions by the crew at the stage of slowing down after landing. The unintentional and uncontrolled movement in one of the engines, which was not detected by the crew in time."
07/10/2006,12:05,"Multan, Pakistan",Pakistan International Airlines,Multan - Lahore,Fokker F-27 Friendship 200,AP-BAL,45,45,0,"The plane lost an engine during take off, struck power lines and crashed into a wheat field bursting into flames."
08/03/2006,,"Bukavu, DemocratiRepubliCongo",Tracep,Lugushwa - Bukavu,Antonov AN-28,9Q-COM,17,17,0,The aircraft was flying in low cloud and poor weather conditions as it approached the airport at Bukavu when it clipped a mountainside and plunged into the forest in flames 9 miles short of the runway.
11/18/2006,21:00,"Near Leticia, Colombia",Aerosucre Colombia,Bogota - Leticia,Boeing 727-23F,HK-3667X,5,5,0,The cargo plane was on final approach when it hit a antenna tower and crashed. Fog and poor visibility prevailed at the time of the accident.
08/04/2006,9:30,"Near Pownal, Vermont",AirNow,"Binghamton, NY - Benningham, VT",Embraer 110 Bandeirante,N59BA,1,1,0,"The cargo plane was flying to Benningham for weekly maintenance but was diverted to Albany because of poor visibility. After an aborted first try the plane circled for another attempt but struck a mountainside. The pilot's misinterpretation of the airplane's position relative to the final approach fix, which resulted in the displacement of the descent profile by 6 nautical miles and the subsequent controlled flight into rising terrain. Contributing to the accident were the low clouds."
08/13/2006,20:15,"Near Piacenza, Italy",Air Algerie,"Algiers, Algeria - Frankfurt, Germany",Lockheed L-100-30 Hercules,7T-VHG,3,3,0,The cargo plane crashed while en route in the vicinity of thunderstorms.
08/22/2006,15:30,"Near Donetsk, Ukraine",Pulkovo Airlines,Anapa - St. Petersburg,Tupolev Tu-154M,RA-851857,170,170,0,"The plane disappeared from radar shortly after making a distress call. A distress call was made at FL330 and again at FL100. The aircraft was reportly on fire before it crashed. The plane crashed in a field, 30 miles North of Donetsk and broke-up. Weather forecasters reported thunderstorms and lightning in the area at the time of the crash. The crew pushed the aircraft beyond its limits as they attempted to fly around a thunder storm. The crew steered the aircraft under manual control into an angle of attack that was beyond critical which resulted in  a stall and the subsequent transition into a flat spin and a collision with the ground. The crew's steering of the aircraft under manual control into an angle of attack that was beyond critical which resulted in a stall and subsequent transition into a flat spin and a collision with the ground."
08/27/2006,6:07,"Lexington, Kentucky",Comair,"Lexington, KY - Atlanta, GA",Canadair CRJ-200ER,N431CA,50,49,0,"The jet commuter was the third of three airplanes to take off that morning. The previous two planes took off from Runway 22 without any problems. The flightcrew was cleard to taxi to Runway 22 and subsequently cleared for takeoff. However, flight 5191 used Runway 26, which is about half the length of Runway 22. The plane accelerated to 137 knots befoe it ran off the end of the runway, ran through an airport perimeter fence and impacted trees on an adjacent horse farm and burst into flames. The takeoff sequence took about 36 seconds.  The aircraft was still on the ground as the plane ran off the runway.The plane came to rest about 1,800 feet past the runway. It was dark with light rain at the time of the accident. The copilot was at the controls but it was the captain who taxied the plane into position for take off. The copilot was the lone survivor. The flight crew's failure to use available cues and aids to identify the airplane's location on the airport surface during taxi and their failure to cross check and verify that the airplane was on the correct runway before takeoff. Contributing to this accident were the flight crew's nonpertinent conversation during taxi, which resulted in loss of positional awareness and the Federal Aviation Administration's failure to require that all runway crossings be authorized only by specifiair trafficontrol clearances."
09/01/2006,13:45,"Mahad, Iran",Iran Air Tours,Bandar Abbas - Mashad,Tupolev Tu-154M,EP-MCF,148,29,0,The plane crashed while attempting to land. The plane's left wing may have come into contact with the ground causing the plane to skid off the runway and catch fire.
09/02/2006,16:30,"Near Kandahar, Afghanistan",Military - Royal Air Force,,British Aerospace Nimrod MR-2,XV-230,14,14,0,The NATO supporting aircraft crashed 12 miles west of Kandahar after the crew reported technical problems. The accident was most likely caused by an ignited fuel leak.
09/11/2006,17:30,"Vladikavkaz, Russia",Military - Russian Army,Gizel - Khankala,Mi-8 helicopter,,15,12,0,"Eleven high ranking officers were killed when the helicopter crashed to the ground, split in two and caught fire. A North Ossetian militant group called Kataib al-Khoul claimed responsibility for shooting down the helicopter."
09/17/2006,10:15,"Vandeikya, Nigeria",Military - Nigerian Air Force,Abuja - Obudu,Dornier 228,NAF033,18,13,0,"The military plane crashed en route less than 20 minutes from the end of a one-hour flight, 18 nm from its destination. Ten top ranking military officials were killed in the crash. The weather was poor at the time of the accident."
09/29/2006,15:59,"Near Sao Felix do Araguaia , Brazil",Gol Airlines / Private,Manaus - Brasilia,Boeing B-737-8EH /EMB-135JB,PR-GTD / N600XL,161,154,0,"The flight disappeared from radar at 16:50 after leaving Manaus at 15:35, scheduled to arrive at Brasilia at 18:12. While en route the jetliner collided with an Embraer EMB-135BJ Legaacy 600 business jet. The Embraer was able to land safely at Serra de Cachimbo with a damaged wing and tail. Five passengers and two crew members were not injured. The flight recorder transcript from the executive jet showed that the pilots were told by Brazilian air trafficontrol to fly at the same altitude as the Boeing 737 before the planes collided. A Brazilian Air Force investigation concluded that a switched-off transponder on the EMB-135 contributed the plane crash. The report also said flight controllers failed to alert the pilots they were on a collision course and failed to notice the transponder was turned off."
10/10/2006,7:35,"Stord, Norway",AtlantiAirways,Stavanger - Stord,BAe 146-200,OY-CRG,16,4,0,"While attempting to land, the charter plane skidded off the end of the runway, slid down an embankment and caught fire. One survivor was seriously hurt, eleven others were not seriously injured."
10/19/2006,7:30,"Tashkent, Russia",Military - Russian Air Force/Uzbekistan Airways,Training/Aranchi,Antonov An-2,UK-70152,15,15,0,"The plane belonging to Uzbekistan Airways and carrying Uzbek servicemen, crashed after losing control while attempting to land in poor weather conditions. On it's final approach, fog reduced visibility and the aircraft descended below the MDA. It crashed a few miles from the airport."
10/29/2006,11:30,"Near Abuja, Nigeria",ADC Airlines,Lagos - Abuja - Sokoto,Boeing 737-2B7,5N-BFK,105,96,0,The jetliner crashed into a corn field about a mile from the end of the runway while attempting to take off from Abuja. The pilot did not heed air trafficontrollers' advice to not depart in stormy weather.
11/27/2006,7:20,"Tehran, Iran",Military - Iranian Revolutionary Guard Corps Air Force,Tehran - Shiraz,Antonov 74T-200,15-2255,38,38,0,"The aircraft crashed after losing the right engine during a critical point in the takeoff. The plane stalled, veered to the right and crashed in flames. Three survivors later died in the hospital."
12/10/2006,2:00,"Cajon Pass, California",Air ambulance - Mercy Air Services,Loma Linda - Victorville,Bell 412,N410MA,3,3,0,"The air ambulance crashed on a repositioning flight from Loma Linda Medical Center to its home base in Victorville. The pilot and two crew members were killed. No patients were aboard. The pilot's inadvertent encounter with instrument meteorological conditions and subsequent failure to maintain terrain clearance. Contributing to the accident were the dark night conditions, fog, and mountainous terrain."
12/14/2006,18:32,"Near Port Heiden, Alaska",PenAir,Port Heiden - King Salmon,Piper PA-32-301 Cherokee,N8361Q,2,2,0,"The charter crashed in hilly terrain about 18 northeast of Port Heiden. The weather at the time of the crash was mostly cloudy with winds gusting to 29 mph and 6 miles visibility. The pilot's failure to maintain control of the airplane during cruise flight, which resulted in an uncontrolled descent, and an in-flight collision with snow-covered terrain. Contributing to the accident were the pilot's spatial disorientation, and dark night conditions."
12/16/2006,3:54,"Mbeya, Tanzania",Air Charter - Tanzanian Air Services,Mbeya - Dar es Salaam,Cessna 310R,5H-TZA ,6,3,0,"The pilot chose to initiate his take off from about 200 metres beyond the threshold of Runway 31 because he was not certain of the condition of the runway behind that position. He chose to apply full power on brakes and leaned the mixtures before initiating the take off roll. As the aircraft rolled for take off the pilot reported to have felt acceleration/deceleration effects caused by undulations and wetness of the runway. The target rotation speed was 105kt. However, the pilot had to rotate at around 96kt when it became imminent that the remaining runway length was not enough to stop the aircraft. Shortly after take off the pilot felt a complete lack of acceleration and had to lower the nose in order to increase airspeed. As he did so, the aircraft collided with a roof of a house located about 500 metres beyond the threshold of Runway 13. The aircraft subsequently collided with 3 more houses and an electripole with live cables and broke up."
